subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
643,ghz,16,17,33,127,19,35,133,19,35,156,19,35,23.0
643,qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200,49.0
644,dj,34,36,134,127,39,235,133,39,235,156,39,235,56.0
644,qft,49,99,1299,127,339,2869,133,339,2869,156,339,2869,53.0
644,qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593,12.0
644,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046,50.0
644,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,33.0
645,wstate,37,75,183,127,149,327,133,149,327,156,149,327,43.0
645,ghz,7,8,15,127,10,17,133,10,17,156,10,17,55.0
645,ghz,46,47,93,127,49,95,133,49,95,156,49,95,16.0
645,wstate,21,43,103,127,85,183,133,85,183,156,85,183,17.0
645,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415,13.0
646,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,57.0
646,su2random,30,122,1456,127,134,1816,133,134,1816,156,134,1816,20.0
646,graphstate,40,8,121,127,28,201,133,28,201,156,28,201,17.0
646,wstate,19,39,93,127,77,165,133,77,165,156,77,165,45.0
646,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,48.0
647,graphstate,36,7,109,127,24,181,133,24,181,156,24,181,47.0
647,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667,47.0
647,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582,17.0
647,qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433,54.0
647,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833,31.0
648,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507,23.0
648,qft,23,47,311,127,157,1023,133,157,1023,156,157,1023,50.0
648,dj,11,13,42,127,16,74,133,16,74,156,16,74,28.0
648,su2random,12,50,259,127,62,403,133,62,403,156,62,403,46.0
648,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966,11.0
648,vqe,14,19,83,127,28,203,133,28,203,156,28,203,19.0
649,ghz,45,46,91,127,48,93,133,48,93,156,48,93,21.0
649,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611,53.0
649,ghz,23,24,47,127,26,49,133,26,49,156,26,49,32.0
649,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159,10.0
649,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839,30.0
650,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055,43.0
650,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51,25.0
650,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542,53.0
650,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302,34.0
650,graphstate,31,8,94,127,22,156,133,22,156,156,22,156,33.0
651,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332,45.0
651,wstate,27,55,133,127,109,237,133,109,237,156,109,237,57.0
651,grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531,14.0
651,dj,5,7,18,127,10,32,133,10,32,156,10,32,42.0
651,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170,43.0
652,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237,56.0
652,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749,12.0
652,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513,10.0
652,dj,33,35,130,127,38,228,133,38,228,156,38,228,23.0
652,vqe,6,11,35,127,20,87,133,20,87,156,20,87,39.0
653,twolocalrandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756,50.0
653,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267,11.0
653,ae,6,30,48,127,74,124,133,74,124,156,74,124,35.0
653,realamprandom,17,70,494,127,82,698,133,82,698,156,82,698,33.0
653,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,48.0
654,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236,18.0
654,wstate,17,35,83,127,69,147,133,69,147,156,69,147,48.0
654,qftentangled,43,89,1054,127,300,2487,133,300,2487,156,300,2487,17.0
654,qpeexact,49,146,1346,127,477,3136,133,479,3139,156,477,3136,8.0
654,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961,20.0
655,qftentangled,10,23,81,127,69,223,133,69,223,156,69,223,58.0
655,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701,45.0
655,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,18.0
655,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,39.0
655,graphstate,29,6,88,127,20,146,133,20,146,156,20,146,58.0
656,qnn,9,85,270,127,100,366,133,100,366,156,100,366,53.0
656,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147,52.0
656,graphstate,15,10,46,127,18,76,133,18,76,156,18,76,8.0
656,vqe,15,20,89,127,29,220,133,29,220,156,29,220,46.0
656,realamprandom,11,46,221,127,58,353,133,58,353,156,58,353,36.0
657,ae,11,60,118,127,158,341,133,158,341,156,158,341,14.0
657,qft,19,39,219,127,129,739,133,129,739,156,129,739,22.0
657,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076,25.0
657,qpeinexact,31,92,572,127,298,1731,133,298,1731,156,298,1731,12.0
657,grover-noancilla,2,2,5,127,4,7,133,4,7,156,4,7,49.0
658,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,46.0
658,dj,37,39,146,127,42,256,133,42,256,156,42,256,32.0
658,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667,56.0
658,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288,33.0
658,dj,27,29,106,127,32,186,133,32,186,156,32,186,26.0
659,realamprandom,22,90,804,127,102,1068,133,102,1068,156,102,1068,39.0
659,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,0.0
659,ghz,40,41,81,127,43,83,133,43,83,156,43,83,2.0
659,qft,8,17,49,127,52,138,133,52,138,156,52,138,30.0
659,twolocalrandom,5,22,56,127,34,116,133,34,116,156,34,116,45.0
659,graphstate,40,8,121,127,28,201,133,28,201,156,28,201,29.0
660,random,12,103,342,127,271,919,133,275,921,156,271,919,17.0
660,twolocalrandom,8,34,125,127,46,221,133,46,221,156,46,221,56.0
660,qaoa,15,11,91,127,35,291,133,35,291,156,35,291,47.0
660,portfolioqaoa,16,67,458,127,203,1399,133,203,1399,156,203,1399,42.0
660,ghz,2,3,5,127,5,7,133,5,7,156,5,7,30.0
661,wstate,49,99,243,127,197,435,133,197,435,156,197,435,9.0
661,graphstate,46,11,139,127,31,231,133,31,231,156,31,231,39.0
661,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,31.0
661,wstate,40,81,198,127,161,354,133,161,354,156,161,354,10.0
661,su2random,9,38,154,127,50,262,133,50,262,156,50,262,23.0
661,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159,26.0
662,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288,26.0
662,qnn,6,55,126,127,70,192,133,70,192,156,70,192,33.0
662,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832,8.0
662,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168,53.0
662,qaoa,3,10,19,127,32,59,133,32,59,156,32,59,58.0
663,wstate,6,13,28,127,25,48,133,25,48,156,25,48,50.0
663,qft,38,77,799,127,262,2088,133,262,2088,156,262,2088,54.0
663,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551,24.0
663,random,14,106,420,127,279,1233,133,275,1225,156,277,1232,37.0
663,wstate,19,39,93,127,77,165,133,77,165,156,77,165,47.0
664,vqe,7,12,41,127,21,100,133,21,100,156,21,100,32.0
664,qnn,28,275,2436,127,290,2721,133,290,2721,156,290,2721,22.0
664,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,30.0
664,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,41.0
664,graphstate,32,8,97,127,22,161,133,22,161,156,22,161,38.0
665,qaoa,13,10,79,127,32,253,133,32,253,156,32,253,11.0
665,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203,11.0
665,qnn,18,175,1026,127,190,1212,133,190,1212,156,190,1212,27.0
665,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430,44.0
665,random,47,579,5311,127,1289,14568,133,1288,14560,156,1284,14583,19.0
666,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261,1.0
666,ae,16,90,213,127,244,664,133,244,664,156,243,661,4.0
666,dj,6,8,22,127,11,39,133,11,39,156,11,39,31.0
666,random,49,601,5825,127,1385,16145,133,1384,16130,156,1389,16144,25.0
666,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114,17.0
667,ae,46,270,1308,127,753,3169,133,753,3169,156,753,3169,47.0
667,random,27,320,1668,127,674,4552,133,679,4564,156,663,4559,15.0
667,random,22,203,992,127,513,2981,133,508,2985,156,506,2987,49.0
667,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237,24.0
667,graphstate,33,7,100,127,24,166,133,24,166,156,24,166,34.0
667,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656,52.0
668,dj,17,19,66,127,22,116,133,22,116,156,22,116,35.0
668,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021,55.0
668,twolocalrandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,30.0
668,ae,43,252,1158,127,702,2917,133,702,2917,156,702,2917,4.0
668,random,28,337,1897,127,765,5179,133,760,5188,156,765,5172,0.0
669,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017,42.0
669,portfolioqaoa,9,39,164,127,119,503,133,119,503,156,119,503,32.0
669,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,59.0
669,graphstate,22,8,67,127,25,111,133,25,111,156,25,111,23.0
669,su2random,10,42,186,127,54,306,133,54,306,156,54,306,45.0
670,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033,21.0
670,qftentangled,31,65,574,127,216,1623,133,216,1623,156,216,1623,21.0
670,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143,29.0
670,qpeexact,31,88,570,127,287,1722,133,287,1722,156,287,1722,28.0
670,ghz,12,13,25,127,15,27,133,15,27,156,15,27,36.0
671,dj,13,15,50,127,18,88,133,18,88,156,18,88,26.0
671,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329,49.0
671,ae,4,18,27,127,39,61,133,39,61,156,40,64,44.0
671,ghz,13,14,27,127,16,29,133,16,29,156,16,29,5.0
671,qft,13,27,111,127,87,353,133,87,353,156,87,353,50.0
671,graphstate,23,6,70,127,17,116,133,17,116,156,17,116,25.0
672,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,29.0
672,realamprandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816,6.0
672,qftentangled,18,39,217,127,125,687,133,125,687,156,125,687,3.0
672,graphstate,30,9,91,127,29,151,133,29,151,156,29,151,31.0
672,portfolioqaoa,3,15,29,127,47,86,133,47,86,156,47,86,40.0
673,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445,17.0
673,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046,52.0
673,dj,5,7,18,127,10,32,133,10,32,156,10,32,56.0
673,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,41.0
673,realamprandom,7,30,99,127,42,183,133,42,183,156,42,183,47.0
674,ghz,2,3,5,127,5,7,133,5,7,156,5,7,57.0
674,dj,48,50,190,127,53,333,133,53,333,156,53,333,22.0
674,wstate,33,67,163,127,133,291,133,133,291,156,133,291,7.0
674,qnn,10,95,330,127,110,436,133,110,436,156,110,436,57.0
674,dj,6,8,22,127,11,39,133,11,39,156,11,39,4.0
675,ghz,23,24,47,127,26,49,133,26,49,156,26,49,58.0
675,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288,13.0
675,ghz,46,47,93,127,49,95,133,49,95,156,49,95,17.0
675,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87,10.0
675,ghz,36,37,73,127,39,75,133,39,75,156,39,75,58.0
676,su2random,43,174,2925,127,186,3441,133,186,3441,156,186,3441,53.0
676,qftentangled,13,29,124,127,90,367,133,90,367,156,90,367,27.0
676,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,11.0
676,qft,19,39,219,127,129,739,133,129,739,156,129,739,33.0
676,random,5,25,60,127,54,141,133,53,139,156,52,136,3.0
677,wstate,21,43,103,127,85,183,133,85,183,156,85,183,42.0
677,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267,36.0
677,qnn,3,25,36,127,40,71,133,41,73,156,41,73,54.0
677,ae,26,150,478,127,414,1492,133,414,1492,156,413,1489,8.0
677,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329,15.0
678,qft,10,21,71,127,66,212,133,66,212,156,66,212,32.0
678,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656,53.0
678,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448,4.0
678,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823,7.0
678,realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888,38.0
679,realamprandom,23,94,875,127,106,1151,133,106,1151,156,106,1151,29.0
679,qftentangled,19,41,238,127,132,759,133,132,759,156,132,759,27.0
679,graphstate,34,9,103,127,29,171,133,29,171,156,29,171,35.0
679,random,10,56,202,127,119,472,133,121,472,156,120,472,8.0
679,realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,50.0
680,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151,31.0
680,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,48.0
680,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611,54.0
680,qft,28,57,449,127,192,1378,133,192,1378,156,192,1378,8.0
680,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745,35.0
681,qftentangled,45,93,1148,127,314,2631,133,314,2631,156,314,2631,50.0
681,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306,24.0
681,graphstate,36,7,109,127,24,181,133,24,181,156,24,181,36.0
681,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143,36.0
681,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842,39.0
682,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988,2.0
682,qnn,25,245,1950,127,260,2205,133,261,2207,156,261,2207,30.0
682,qnn,29,285,2610,127,300,2906,133,300,2906,156,300,2906,18.0
682,qpeinexact,10,29,78,127,88,237,133,88,237,156,88,237,6.0
682,wstate,44,89,218,127,177,390,133,177,390,156,177,390,53.0
682,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033,59.0
683,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892,7.0
683,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094,45.0
683,shor_9_4,18,6214,9894,127,15053,29045,133,14997,29032,156,14957,29015,12.0
683,qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200,52.0
683,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324,17.0
684,qft,24,49,337,127,164,1094,133,164,1094,156,164,1094,17.0
684,dj,49,51,194,127,54,340,133,54,340,156,54,340,11.0
684,qft,10,21,71,127,66,212,133,66,212,156,66,212,57.0
684,su2random,17,70,494,127,82,698,133,82,698,156,82,698,13.0
684,realamprandom,5,22,56,127,34,116,133,34,116,156,34,116,56.0
685,qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433,9.0
685,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575,29.0
685,vqe,9,14,53,127,23,130,133,23,130,156,23,130,41.0
685,dj,40,42,158,127,45,277,133,45,277,156,45,277,38.0
685,qpeinexact,31,92,572,127,298,1731,133,298,1731,156,298,1731,39.0
686,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512,23.0
686,shor_15_4,18,6214,9894,127,13341,26290,133,13404,26390,156,13404,26390,18.0
686,pricingput,9,84,122,127,314,478,133,314,478,156,316,480,42.0
686,realamprandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298,22.0
686,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451,36.0
687,su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756,12.0
687,grover-noancilla,6,402,457,127,908,1175,133,908,1175,156,908,1175,15.0
687,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151,35.0
687,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203,47.0
687,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842,5.0
688,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,29.0
688,su2random,45,182,3196,127,194,3736,133,194,3736,156,194,3736,21.0
688,ae,5,24,37,127,57,92,133,57,92,156,56,89,30.0
688,routing,6,14,46,127,26,118,133,26,118,156,26,118,1.0
688,qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666,11.0
689,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168,33.0
689,su2random,5,22,56,127,34,116,133,34,116,156,34,116,58.0
689,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831,10.0
689,dj,40,42,158,127,45,277,133,45,277,156,45,277,15.0
689,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63,40.0
690,graphstate,30,9,91,127,29,151,133,29,151,156,29,151,25.0
690,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277,50.0
690,qpeexact,2,4,6,127,8,14,133,12,14,156,12,14,4.0
690,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170,41.0
690,ae,41,240,1063,127,668,2749,133,668,2749,156,668,2749,56.0
691,graphstate,38,7,115,127,21,191,133,21,191,156,21,191,52.0
691,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,33.0
691,qpeexact,25,66,382,127,213,1247,133,213,1247,156,213,1247,57.0
691,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988,0.0
691,su2random,17,70,494,127,82,698,133,82,698,156,82,698,36.0
692,ae,33,192,723,127,532,2077,133,532,2077,156,532,2077,43.0
692,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018,0.0
692,dj,10,12,38,127,15,67,133,15,67,156,15,67,7.0
692,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057,10.0
692,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076,53.0
693,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033,39.0
693,su2random,5,22,56,127,34,116,133,34,116,156,34,116,56.0
693,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343,11.0
693,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,49.0
693,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143,55.0
693,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837,31.0
694,random,39,472,3652,127,1082,9945,133,1081,9939,156,1080,9955,11.0
694,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201,8.0
694,dj,28,30,110,127,33,193,133,33,193,156,33,193,50.0
694,qft,28,57,449,127,192,1378,133,192,1378,156,192,1378,31.0
694,ghz,10,11,21,127,13,23,133,13,23,156,13,23,34.0
694,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512,22.0
695,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,37.0
695,dj,24,26,94,127,29,165,133,29,165,156,29,165,57.0
695,qft,30,61,511,127,206,1520,133,206,1520,156,206,1520,45.0
695,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,49.0
695,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827,16.0
696,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386,45.0
696,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,32.0
696,ghz,47,48,95,127,50,97,133,50,97,156,50,97,20.0
696,wstate,33,67,163,127,133,291,133,133,291,156,133,291,22.0
696,dj,23,25,90,127,28,158,133,28,158,156,28,158,57.0
697,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199,40.0
697,ghz,45,46,91,127,48,93,133,48,93,156,48,93,5.0
697,ghz,42,43,85,127,45,87,133,45,87,156,45,87,6.0
697,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643,3.0
697,vqe,9,14,53,127,23,130,133,23,130,156,23,130,25.0
697,su2random,22,90,804,127,102,1068,133,102,1068,156,102,1068,40.0
698,qnn,37,365,4218,127,380,4594,133,380,4594,156,380,4594,42.0
698,dj,37,39,146,127,42,256,133,42,256,156,42,256,0.0
698,random,25,266,1463,127,586,3956,133,591,3951,156,582,3944,47.0
698,qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873,13.0
698,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199,45.0
698,dj,18,20,70,127,23,123,133,23,123,156,23,123,45.0
699,su2random,10,42,186,127,54,306,133,54,306,156,54,306,54.0
699,dj,40,42,158,127,45,277,133,45,277,156,45,277,39.0
699,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988,20.0
699,realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888,52.0
699,ae,29,168,577,127,464,1741,133,464,1741,156,464,1741,5.0
700,vqe,6,11,35,127,20,87,133,20,87,156,20,87,33.0
700,wstate,17,35,83,127,69,147,133,69,147,156,69,147,18.0
700,qft,41,83,923,127,283,2301,133,283,2301,156,283,2301,2.0
700,dj,5,7,18,127,10,32,133,10,32,156,10,32,11.0
700,ae,18,102,258,127,277,817,133,277,817,156,277,817,43.0
701,graphstate,48,10,145,127,33,241,133,33,241,156,33,241,6.0
701,qnn,11,105,396,127,121,513,133,120,511,156,120,511,4.0
701,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461,58.0
701,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156,49.0
701,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628,8.0
702,twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068,39.0
702,qft,49,99,1299,127,339,2869,133,339,2869,156,339,2869,23.0
702,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87,22.0
702,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988,11.0
702,su2random,5,22,56,127,34,116,133,34,116,156,34,116,36.0
702,dj,49,51,194,127,54,340,133,54,340,156,54,340,23.0
703,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749,1.0
703,realamprandom,10,42,186,127,54,306,133,54,306,156,54,306,36.0
703,qpeexact,50,149,1398,127,489,3217,133,487,3214,156,487,3214,3.0
703,graphstate,38,7,115,127,21,191,133,21,191,156,21,191,16.0
703,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,45.0
704,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,18.0
704,ae,4,18,27,127,39,61,133,39,61,156,40,64,59.0
704,realamprandom,18,74,550,127,86,766,133,86,766,156,86,766,52.0
704,twolocalrandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201,4.0
704,graphstate,15,10,46,127,18,76,133,18,76,156,18,76,40.0
705,ae,8,42,73,127,107,197,133,107,197,156,107,197,8.0
705,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381,19.0
705,ghz,27,28,55,127,30,57,133,30,57,156,30,57,30.0
705,twolocalrandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816,5.0
705,ae,39,228,972,127,634,2581,133,634,2581,156,634,2581,37.0
706,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797,26.0
706,qpeinexact,7,20,44,127,58,123,133,58,123,156,58,123,25.0
706,dj,6,8,22,127,11,39,133,11,39,156,11,39,49.0
706,qpeexact,41,122,962,127,397,2512,133,399,2515,156,397,2512,44.0
706,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135,21.0
707,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665,41.0
707,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951,14.0
707,qpeinexact,27,80,444,127,258,1419,133,258,1419,156,258,1419,46.0
707,qpeexact,23,64,330,127,207,1098,133,207,1098,156,206,1096,31.0
