subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
532,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
532,ae,22,126,360,127,346,1156,133,345,1153,156,345,1153
533,qnn,18,175,1026,127,190,1212,133,190,1212,156,190,1212
533,wstate,42,85,208,127,169,372,133,169,372,156,169,372
533,graphstate,31,8,94,127,22,156,133,22,156,156,22,156
533,vqe,11,16,65,127,25,164,133,25,164,156,25,164
533,twolocalrandom,18,74,550,127,86,766,133,86,766,156,86,766
534,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
534,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839
534,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302
534,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
534,su2random,9,38,154,127,50,262,133,50,262,156,50,262
535,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
535,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203
535,graphstate,9,6,28,127,16,46,133,16,46,156,16,46
535,qpeinexact,16,47,174,127,148,573,133,148,573,156,148,573
535,qaoa,5,10,31,127,32,99,133,32,99,156,32,99
536,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191
536,twolocalrandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
536,portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833
536,qaoa,10,11,61,127,35,195,133,35,195,156,35,195
536,vqe,12,17,71,127,26,175,133,26,175,156,26,175
537,qftentangled,7,17,46,127,48,115,133,48,115,156,48,115
537,random,10,56,202,127,119,472,133,121,472,156,120,472
537,random,13,141,443,127,289,1076,133,290,1084,156,288,1081
537,ae,11,60,118,127,158,341,133,158,341,156,158,341
537,qft,27,55,419,127,185,1307,133,185,1307,156,185,1307
538,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
538,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
538,qpeexact,17,50,194,127,159,646,133,157,643,156,159,646
538,realamprandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
538,ae,16,90,213,127,244,664,133,244,664,156,243,661
539,ghz,2,3,5,127,5,7,133,5,7,156,5,7
539,vqe,5,10,29,127,19,74,133,19,74,156,19,74
539,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306
539,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151
539,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
540,graphstate,20,7,61,127,21,101,133,21,101,156,21,101
540,su2random,12,50,259,127,62,403,133,62,403,156,62,403
540,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
540,qft,43,87,1011,127,297,2443,133,297,2443,156,297,2443
540,random,41,471,3870,127,1052,10613,133,1051,10595,156,1051,10614
541,qftentangled,7,17,46,127,48,115,133,48,115,156,48,115
541,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236
541,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
541,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306
541,ghz,25,26,51,127,28,53,133,28,53,156,28,53
542,ghz,18,19,37,127,21,39,133,21,39,156,21,39
542,qpeexact,38,113,834,127,367,2278,133,367,2278,156,369,2281
542,wstate,21,43,103,127,85,183,133,85,183,156,85,183
542,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
542,ghz,3,4,7,127,6,9,133,6,9,156,6,9
543,dj,45,47,178,127,50,312,133,50,312,156,50,312
543,qaoa,15,11,91,127,35,291,133,35,291,156,35,291
543,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009
543,grover-noancilla,5,170,197,127,313,415,133,313,415,156,313,415
543,qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490
544,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428
544,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
544,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
544,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
544,dj,28,30,110,127,33,193,133,33,193,156,33,193
545,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034
545,qftentangled,12,27,109,127,83,315,133,83,315,156,83,315
545,dj,11,13,42,127,16,74,133,16,74,156,16,74
545,qpeexact,31,88,570,127,287,1722,133,287,1722,156,287,1722
545,wstate,33,67,163,127,133,291,133,133,291,156,133,291
546,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
546,qft,27,55,419,127,185,1307,133,185,1307,156,185,1307
546,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512
546,su2random,4,18,39,127,30,87,133,30,87,156,30,87
546,wstate,17,35,83,127,69,147,133,69,147,156,69,147
547,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114
547,dj,42,44,166,127,47,291,133,47,291,156,47,291
547,ghz,9,10,19,127,12,21,133,12,21,156,12,21
547,wstate,40,81,198,127,161,354,133,161,354,156,161,354
547,vqe,13,18,77,127,27,192,133,27,192,156,27,192
547,qpeexact,16,47,174,127,147,574,133,147,574,156,147,574
548,su2random,17,70,494,127,82,698,133,82,698,156,82,698
548,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507
548,grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972
548,wstate,49,99,243,127,197,435,133,197,435,156,197,435
548,portfolioqaoa,3,15,29,127,47,86,133,47,86,156,47,86
549,dj,5,7,18,127,10,32,133,10,32,156,10,32
549,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421
549,pricingput,5,36,48,127,118,171,133,120,173,156,117,170
549,graphstate,25,7,76,127,21,126,133,21,126,156,21,126
549,ghz,42,43,85,127,45,87,133,45,87,156,45,87
550,ae,9,48,87,127,124,241,133,125,244,156,125,244
550,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
550,su2random,30,122,1456,127,134,1816,133,134,1816,156,134,1816
550,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
550,qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666
551,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
551,qpeinexact,4,11,18,127,28,45,133,28,45,156,28,45
551,grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813
551,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034
551,portfoliovqe,18,74,550,127,148,860,133,148,860,156,148,860
552,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
552,pricingput,21,2176,2275,127,2518,3128,133,2535,3133,156,2531,3139
552,graphstate,10,7,31,127,20,51,133,20,51,156,20,51
552,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
552,ae,38,222,928,127,617,2497,133,617,2497,156,617,2497
553,graphstate,29,6,88,127,20,146,133,20,146,156,20,146
553,dj,15,17,58,127,20,102,133,20,102,156,20,102
553,wstate,19,39,93,127,77,165,133,77,165,156,77,165
553,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094
553,qpeinexact,12,35,106,127,108,333,133,108,333,156,108,333
554,qft,25,51,363,127,171,1165,133,171,1165,156,171,1165
554,grover-v-chain,5,102,131,127,319,427,133,319,427,156,319,427
554,realamprandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
554,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159
554,wstate,21,43,103,127,85,183,133,85,183,156,85,183
555,dj,38,40,150,127,43,263,133,43,263,156,43,263
555,graphstate,40,8,121,127,28,201,133,28,201,156,28,201
555,groundstate_medium,12,37,181,127,64,251,133,64,251,156,64,251
555,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
555,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
555,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
556,dj,5,7,18,127,10,32,133,10,32,156,10,32
556,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306
556,ae,35,204,802,127,566,2245,133,566,2245,156,566,2245
556,qpeinexact,18,53,214,127,168,717,133,168,717,156,168,717
556,twolocalrandom,3,14,25,127,26,61,133,26,61,156,26,61
557,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114
557,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63
557,vqe,6,11,35,127,20,87,133,20,87,156,20,87
557,qpeinexact,32,95,606,127,308,1809,133,308,1809,156,308,1809
557,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261
558,graphstate,50,9,151,127,29,251,133,29,251,156,29,251
558,su2random,17,70,494,127,82,698,133,82,698,156,82,698
558,wstate,10,21,48,127,41,84,133,41,84,156,41,84
558,wstate,14,29,68,127,57,120,133,57,120,156,57,120
558,pricingcall,13,203,254,127,683,901,133,683,901,156,683,901
559,qaoa,7,10,43,127,32,137,133,32,137,156,32,137
559,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611
559,twolocalrandom,18,74,550,127,86,766,133,86,766,156,86,766
559,su2random,26,106,1106,127,118,1418,133,118,1418,156,118,1418
559,dj,9,11,34,127,14,60,133,14,60,156,14,60
560,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888
560,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
560,dj,7,9,26,127,12,46,133,12,46,156,12,46
560,ghz,48,49,97,127,51,99,133,51,99,156,51,99
560,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263
561,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749
561,realamprandom,17,70,494,127,82,698,133,82,698,156,82,698
561,qnn,8,75,216,127,91,303,133,90,301,156,91,303
561,ghz,30,31,61,127,33,63,133,33,63,156,33,63
561,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
562,dj,7,9,26,127,12,46,133,12,46,156,12,46
562,qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873
562,graphstate,5,6,16,127,14,26,133,14,26,156,14,26
562,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
562,ae,6,30,48,127,74,124,133,74,124,156,74,124
563,random,5,25,60,127,54,141,133,53,139,156,52,136
563,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
563,ghz,36,37,73,127,39,75,133,39,75,156,39,75
563,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421
563,qftentangled,48,99,1297,127,335,2847,133,335,2847,156,335,2847
564,dj,50,52,198,127,55,347,133,55,347,156,55,347
564,qnn,49,485,7350,127,504,7851,133,505,7853,156,503,7850
564,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823
564,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147
564,ghz,3,4,7,127,6,9,133,6,9,156,6,9
565,qft,42,85,967,127,290,2372,133,290,2372,156,290,2372
565,qnn,25,245,1950,127,260,2205,133,261,2207,156,261,2207
565,qaoa,15,11,91,127,35,291,133,35,291,156,35,291
565,ae,13,72,153,127,193,460,133,192,457,156,192,457
565,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
566,qaoa,12,11,73,127,35,235,133,35,235,156,35,235
566,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
566,dj,7,9,26,127,12,46,133,12,46,156,12,46
566,grover-v-chain,5,102,131,127,319,427,133,319,427,156,319,427
566,ghz,44,45,89,127,47,91,133,47,91,156,47,91
567,ae,29,168,577,127,464,1741,133,464,1741,156,464,1741
567,dj,24,26,94,127,29,165,133,29,165,156,29,165
567,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
567,qaoa,12,11,73,127,35,235,133,35,235,156,35,235
567,realamprandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381
568,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786
568,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905
568,wstate,12,25,58,127,49,102,133,49,102,156,49,102
568,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
568,qpeinexact,26,77,414,127,248,1341,133,248,1341,156,248,1341
568,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
569,qftentangled,19,41,238,127,132,759,133,132,759,156,132,759
569,qftentangled,2,7,9,127,13,22,133,14,22,156,13,22
569,qft,44,89,1057,127,304,2514,133,304,2514,156,304,2514
569,grover-v-chain,5,102,131,127,319,427,133,319,427,156,319,427
569,graphstate,19,6,58,127,17,96,133,17,96,156,17,96
570,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
570,routing,2,8,14,127,13,22,133,14,22,156,13,22
570,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831
570,qft,10,21,71,127,66,212,133,66,212,156,66,212
570,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
571,random,44,559,4560,127,1265,12657,133,1260,12670,156,1266,12669
571,wstate,23,47,113,127,93,201,133,93,201,156,93,201
571,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
571,random,23,229,1222,127,567,3401,133,571,3389,156,567,3392
571,random,18,161,766,127,380,2030,133,377,2031,156,381,2031
572,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085
572,graphstate,41,8,124,127,24,206,133,24,206,156,24,206
572,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
572,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143
572,qftentangled,45,93,1148,127,314,2631,133,314,2631,156,314,2631
573,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
573,tsp,4,18,44,127,53,138,133,55,139,156,50,139
573,qpeexact,40,119,918,127,387,2434,133,389,2437,156,389,2437
573,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
573,qft,18,37,199,127,122,668,133,122,668,156,122,668
574,realamprandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298
574,graphstate,20,7,61,127,21,101,133,21,101,156,21,101
574,random,12,103,342,127,271,919,133,275,921,156,271,919
574,graphstate,4,5,13,127,16,21,133,16,21,156,16,21
574,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411
575,su2random,17,70,494,127,82,698,133,82,698,156,82,698
575,ae,18,102,258,127,277,817,133,277,817,156,277,817
575,graphstate,34,9,103,127,29,171,133,29,171,156,29,171
575,ghz,36,37,73,127,39,75,133,39,75,156,39,75
575,dj,29,31,114,127,34,200,133,34,200,156,34,200
576,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288
576,qpeexact,25,66,382,127,213,1247,133,213,1247,156,213,1247
576,qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811
576,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133
576,realamprandom,13,54,300,127,66,456,133,66,456,156,66,456
577,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
577,graphstate,40,8,121,127,28,201,133,28,201,156,28,201
577,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203
577,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
577,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
578,dj,13,15,50,127,18,88,133,18,88,156,18,88
578,wstate,24,49,118,127,97,210,133,97,210,156,97,210
578,graphstate,39,7,118,127,21,196,133,21,196,156,21,196
578,qftentangled,43,89,1054,127,300,2487,133,300,2487,156,300,2487
578,twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068
579,random,8,50,153,127,109,361,133,109,360,156,109,361
579,routing,2,8,14,127,13,22,133,14,22,156,13,22
579,su2random,20,82,671,127,94,911,133,94,911,156,94,911
579,vqe,6,11,35,127,20,87,133,20,87,156,20,87
579,qpeinexact,4,11,18,127,28,45,133,28,45,156,28,45
580,dj,13,15,50,127,18,88,133,18,88,156,18,88
580,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151
580,realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
580,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27
580,qpeexact,20,59,258,127,189,877,133,189,877,156,187,874
581,graphstate,19,6,58,127,17,96,133,17,96,156,17,96
581,su2random,15,62,391,127,74,571,133,74,571,156,74,571
581,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
581,qnn,43,425,5676,127,443,6116,133,444,6118,156,444,6118
581,ghz,8,9,17,127,11,19,133,11,19,156,11,19
582,qft,21,43,263,127,143,881,133,143,881,156,143,881
582,graphstate,44,7,133,127,21,221,133,21,221,156,21,221
582,vqe,16,21,95,127,30,235,133,30,235,156,30,235
582,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
582,qnn,6,55,126,127,70,192,133,70,192,156,70,192
583,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199
583,dj,49,51,194,127,54,340,133,54,340,156,54,340
583,ghz,33,34,67,127,36,69,133,36,69,156,36,69
583,su2random,12,50,259,127,62,403,133,62,403,156,62,403
583,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
584,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551
584,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
584,dj,45,47,178,127,50,312,133,50,312,156,50,312
584,qaoa,15,11,91,127,35,291,133,35,291,156,35,291
584,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283
585,su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237
585,qaoa,3,10,19,127,32,59,133,32,59,156,32,59
585,vqe,7,12,41,127,21,100,133,21,100,156,21,100
585,qft,40,81,881,127,276,2230,133,276,2230,156,276,2230
585,graphstate,30,9,91,127,29,151,133,29,151,156,29,151
586,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
586,su2random,9,38,154,127,50,262,133,50,262,156,50,262
586,wstate,16,33,78,127,65,138,133,65,138,156,65,138
586,dj,17,19,66,127,22,116,133,22,116,156,22,116
586,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328
586,grover-noancilla,3,10,17,127,22,33,133,22,33,156,22,33
587,twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
587,twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22
587,su2random,3,14,25,127,26,61,133,26,61,156,26,61
587,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87
587,qftentangled,14,31,141,127,97,423,133,97,423,156,97,423
588,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
588,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263
588,tsp,16,30,188,127,102,619,133,99,618,156,102,619
588,qft,34,69,647,127,234,1804,133,234,1804,156,234,1804
588,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
589,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
589,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
589,su2random,7,30,99,127,42,183,133,42,183,156,42,183
589,twolocalrandom,13,54,300,127,66,456,133,66,456,156,66,456
589,qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097
590,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526
590,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046
590,vqe,16,21,95,127,30,235,133,30,235,156,30,235
590,vqe,8,13,47,127,22,111,133,22,111,156,22,111
590,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
591,qnn,10,95,330,127,110,436,133,110,436,156,110,436
591,qnn,42,415,5418,127,430,5844,133,430,5844,156,430,5844
591,graphstate,36,7,109,127,24,181,133,24,181,156,24,181
591,wstate,47,95,233,127,189,417,133,189,417,156,189,417
591,wstate,4,9,18,127,17,30,133,17,30,156,17,30
592,twolocalrandom,6,26,76,127,38,148,133,38,148,156,38,148
592,wstate,24,49,118,127,97,210,133,97,210,156,97,210
592,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
592,qft,33,67,611,127,227,1733,133,227,1733,156,227,1733
592,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503
593,random,11,92,290,127,216,746,133,216,746,156,215,748
593,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27
593,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
593,ghz,38,39,77,127,41,79,133,41,79,156,41,79
593,ae,15,84,192,127,226,589,133,226,589,156,226,589
593,graphstate,36,7,109,127,24,181,133,24,181,156,24,181
594,wstate,34,69,168,127,137,300,133,137,300,156,137,300
594,dj,32,34,126,127,37,221,133,37,221,156,37,221
594,ghz,44,45,89,127,47,91,133,47,91,156,47,91
594,su2random,34,138,1854,127,150,2262,133,150,2262,156,150,2262
594,random,18,161,766,127,380,2030,133,377,2031,156,381,2031
595,realamprandom,11,46,221,127,58,353,133,58,353,156,58,353
595,qnn,28,275,2436,127,290,2721,133,290,2721,156,290,2721
595,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87
595,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191
595,wstate,18,37,88,127,73,156,133,73,156,156,73,156
596,ae,7,36,60,127,91,160,133,90,157,156,91,160
596,wstate,18,37,88,127,73,156,133,73,156,156,73,156
596,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
596,wstate,30,61,148,127,121,264,133,121,264,156,121,264
596,ae,16,90,213,127,244,664,133,244,664,156,243,661
597,ghz,2,3,5,127,5,7,133,5,7,156,5,7
597,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343
597,ghz,27,28,55,127,30,57,133,30,57,156,30,57
597,qnn,15,145,720,127,160,876,133,160,876,156,160,876
597,vqe,5,10,29,127,19,74,133,19,74,156,19,74
598,qnn,49,485,7350,127,504,7851,133,505,7853,156,503,7850
598,qaoa,14,10,85,127,32,271,133,32,271,156,32,271
598,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
598,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643
598,qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213
599,qftentangled,49,101,1348,127,342,2919,133,342,2919,156,342,2919
599,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
599,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283
599,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291
599,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823
600,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
600,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
600,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
600,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503
600,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905
601,qft,29,59,479,127,199,1449,133,199,1449,156,199,1449
601,qft,19,39,219,127,129,739,133,129,739,156,129,739
601,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
